_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour
31,04,Mauricie et Centre-du-Québec,SANTÉ QUÉBEC MAURICIE-ET-CENTRE-DU-QUÉBEC - UNIVERSITAIRE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE FORTIERVILLE,51219160,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,,,6:00:00,2026-09-16T6:45
32,04,Mauricie et Centre-du-Québec,SANTÉ QUÉBEC MAURICIE-ET-CENTRE-DU-QUÉBEC - UNIVERSITAIRE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DU HAUT-SAINT-MAURICE,51219731,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,,,6:00:00,2026-09-16T6:45
33,04,Mauricie et Centre-du-Québec,SANTÉ QUÉBEC MAURICIE-ET-CENTRE-DU-QUÉBEC - UNIVERSITAIRE,HÔPITAL DU CENTRE-DE-LA-MAURICIE,51220051,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,,,6:00:00,2026-09-16T6:45
34,04,Mauricie et Centre-du-Québec,SANTÉ QUÉBEC MAURICIE-ET-CENTRE-DU-QUÉBEC - UNIVERSITAIRE,PAVILLON SAINTE-MARIE,51220168,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,,,6:00:00,2026-09-16T6:45
35,04,Mauricie et Centre-du-Québec,SANTÉ QUÉBEC MAURICIE-ET-CENTRE-DU-QUÉBEC - UNIVERSITAIRE,HÔTEL-DIEU D'ARTHABASKA,51228039,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,,,6:00:00,2026-09-16T6:45
36,04,Mauricie et Centre-du-Québec,SANTÉ QUÉBEC MAURICIE-ET-CENTRE-DU-QUÉBEC - UNIVERSITAIRE,HÔPITAL SAINTE-CROIX,51228781,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,,,6:00:00,2026-09-16T6:45
37,04,Mauricie et Centre-du-Québec,SANTÉ QUÉBEC MAURICIE-ET-CENTRE-DU-QUÉBEC - UNIVERSITAIRE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX AVELLIN-DALCOURT,51233583,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,,,6:00:00,2026-09-16T6:45
38,04,Mauricie et Centre-du-Québec,SANTÉ QUÉBEC MAURICIE-ET-CENTRE-DU-QUÉBEC - UNIVERSITAIRE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX CHRIST-ROI,51246338,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,,,6:00:00,2026-09-16T6:45
39,05,Estrie,Total régional,Total régional,,145,123,28,9,165,29,17.8095528455284,5.87094117647058,17:48,5:52,6:00:00,2026-09-16T6:45
40,05,Estrie,SANTÉ QUÉBEC ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CHUS - HÔPITAL FLEURIMONT,51216687,36,19,0,0,40,7,13.28,6.8,13:16,6:48,6:00:00,2026-09-16T6:45
41,05,Estrie,SANTÉ QUÉBEC ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CHUS - HÔTEL-DIEU DE SHERBROOKE,51216695,44,53,21,9,56,4,23.26,7.65,23:15,7:39,6:00:00,2026-09-16T6:45
42,05,Estrie,SANTÉ QUÉBEC ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE MEMPHRÉMAGOG,51219046,11,5,2,0,6,1,15.14,5.54,15:08,5:32,6:00:00,2026-09-16T6:45
43,05,Estrie,SANTÉ QUÉBEC ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832,5,3,0,0,4,1,9.51,2.22,9:30,2:13,6:00:00,2026-09-16T6:45
44,05,Estrie,SANTÉ QUÉBEC ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,HÔPITAL DE GRANBY,51228120,20,24,2,0,34,11,24.06,9.11,24:03,9:06,6:00:00,2026-09-16T6:45
45,05,Estrie,SANTÉ QUÉBEC ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,HÔPITAL BROME-MISSISQUOI-PERKINS,51229185,16,17,2,0,22,4,16.01,5.67,16:00,5:40,6:00:00,2026-09-16T6:45
46,05,Estrie,SANTÉ QUÉBEC ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DES SOURCES,51247583,7,2,1,0,2,0,10.87,4.11,10:52,4:06,6:00:00,2026-09-16T6:45
47,05,Estrie,SANTÉ QUÉBEC ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA MRC DE COATICOOK,51247617,6,0,0,0,1,1,3.4,2.67,3:24,2:40,6:00:00,2026-09-16T6:45
48,06,Montréal,Total régional,Total régional,,473,695,225,113,935,160,20.7929252437703,5.95862464183381,20:47,5:57,6:00:00,2026-09-16T6:45
49,06,Montréal,SANTÉ QUÉBEC NORD-DE-L'ÎLE-DE-MONTRÉAL - UNIVERSITAIRE,HÔPITAL DU SACRÉ-COEUR-DE-MONTRÉAL,12475976,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,,,6:00:00,2026-09-16T6:45
50,06,Montréal,SANTÉ QUÉBEC EST-DE-L'ÎLE-DE-MONTRÉAL - UNIVERSITAIRE,HÔPITAL MAISONNEUVE-ROSEMONT,12934659,54,86,29,8,115,30,28.32,5.33,28:19,5:19,6:00:00,2026-09-16T6:45
51,06,Montréal,SANTÉ QUÉBEC CENTRE-SUD-DE-L'ÎLE-DE-MONTRÉAL - UNIVERSITAIRE,HÔPITAL DE VERDUN,51218097,26,36,7,0,50,11,20.52,4.39,20:31,4:23,6:00:00,2026-09-16T6:45
52,06,Montréal,SANTÉ QUÉBEC - CENTRE HOSPITALIER UNIVERSITAIRE SAINTE-JUSTINE,CHU SAINTE-JUSTINE,51222800,16,7,0,0,12,2,5.71,4.76,5:42,4:45,6:00:00,2026-09-16T6:45
53,06,Montréal,SANTÉ QUÉBEC - CENTRE UNIVERSITAIRE DE SANTÉ MCGILL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,51223279,12,18,0,0,42,2,8.4,4.26,8:24,4:15,6:00:00,2026-09-16T6:45
54,06,Montréal,SANTÉ QUÉBEC - CENTRE UNIVERSITAIRE DE SANTÉ MCGILL,HÔPITAL ROYAL VICTORIA,51223295,33,76,39,23,105,6,33.24,9.35,33:14,9:21,6:00:00,2026-09-16T6:45
55,06,Montréal,SANTÉ QUÉBEC OUEST-DE-L'ÎLE-DE-MONTRÉAL - UNIVERSITAIRE,HÔPITAL DE LASALLE,51224392,15,25,12,4,37,9,23.59,8.34,23:35,8:20,6:00:00,2026-09-16T6:45
56,06,Montréal,SANTÉ QUÉBEC OUEST-DE-L'ÎLE-DE-MONTRÉAL - UNIVERSITAIRE,HÔPITAL GÉNÉRAL DU LAKESHORE,51228278,31,71,42,27,83,7,48.57,7.32,48:34,7:19,6:00:00,2026-09-16T6:45
57,06,Montréal,SANTÉ QUÉBEC - CENTRE UNIVERSITAIRE DE SANTÉ MCGILL,HÔPITAL DE LACHINE,51228310,14,21,9,7,23,3,29.97,4.7,29:58,4:42,6:00:00,2026-09-16T6:45
58,06,Montréal,SANTÉ QUÉBEC NORD-DE-L'ÎLE-DE-MONTRÉAL - UNIVERSITAIRE,HÔPITAL FLEURY,51228492,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,,,6:00:00,2026-09-16T6:45
59,06,Montréal,SANTÉ QUÉBEC NORD-DE-L'ÎLE-DE-MONTRÉAL - UNIVERSITAIRE,HÔPITAL JEAN-TALON,51228500,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,,,6:00:00,2026-09-16T6:45
60,06,Montréal,SANTÉ QUÉBEC OUEST-DE-L'ÎLE-DE-MONTRÉAL - UNIVERSITAIRE,HÔPITAL DOUGLAS,51235190,8,8,0,0,8,0,16.89,3.39,16:53,3:23,6:00:00,2026-09-16T6:45
61,06,Montréal,SANTÉ QUÉBEC EST-DE-L'ÎLE-DE-MONTRÉAL - UNIVERSITAIRE,INSTITUT UNIVERSITAIRE EN SANTÉ MENTALE DE MONTRÉAL,51235307,12,7,2,1,7,0,15.59,3.05,15:35,3:03,6:00:00,2026-09-16T6:45
62,06,Montréal,SANTÉ QUÉBEC EST-DE-L'ÎLE-DE-MONTRÉAL - UNIVERSITAIRE,HÔPITAL SANTA CABRINI,51235919,38,37,6,2,42,4,16.25,4.24,16:15,4:14,6:00:00,2026-09-16T6:45
63,06,Montréal,SANTÉ QUÉBEC - CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,51236297,51,75,9,5,124,42,19.16,11.23,19:09,11:13,6:00:00,2026-09-16T6:45
64,06,Montréal,SANTÉ QUÉBEC CENTRE-SUD-DE-L'ÎLE-DE-MONTRÉAL - UNIVERSITAIRE,HÔPITAL NOTRE-DAME,51236313,35,40,14,9,52,5,27.92,5.41,27:55,5:24,6:00:00,2026-09-16T6:45
65,06,Montréal,SANTÉ QUÉBEC - INSTITUT DE CARDIOLOGIE DE MONTRÉAL,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,51248201,22,14,0,0,15,0,12.01,2.57,12:00,2:34,6:00:00,2026-09-16T6:45
66,06,Montréal,SANTÉ QUÉBEC - CENTRE UNIVERSITAIRE DE SANTÉ MCGILL,HÔPITAL GÉNÉRAL DE MONTRÉAL,51248219,31,61,26,14,72,9,35.3,6.31,35:18,6:18,6:00:00,2026-09-16T6:45
67,06,Montréal,SANTÉ QUÉBEC OUEST-DE-L'ÎLE-DE-MONTRÉAL - UNIVERSITAIRE,CENTRE HOSPITALIER DE ST. MARY,51248243,22,27,6,1,46,15,19.93,5.54,19:55,5:32,6:00:00,2026-09-16T6:45
68,06,Montréal,SANTÉ QUÉBEC CENTRE-OUEST-DE-L'ÎLE-DE-MONTRÉAL - UNIVERSITAIRE,HÔPITAL GÉNÉRAL JUIF,51248250,53,86,24,12,102,15,15.28,4.09,15:16,4:05,6:00:00,2026-09-16T6:45
69,06,Montréal,SANTÉ QUÉBEC NORD-DE-L'ÎLE-DE-MONTRÉAL - UNIVERSITAIRE,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,51848752,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,,,6:00:00,2026-09-16T6:45
70,07,Outaouais,Total régional,Total régional,,83,118,31,8,179,73,17.514140625,5.69504587155963,17:30,5:41,6:00:00,2026-09-16T6:45
71,07,Outaouais,SANTÉ QUÉBEC OUTAOUAIS,HÔPITAL ET CHSLD DU PONTIAC,51219459,4,2,0,0,3,2,20.78,4.62,20:46,4:37,6:00:00,2026-09-16T6:45
72,07,Outaouais,SANTÉ QUÉBEC OUTAOUAIS,CLSC ET CENTRE D'HÉBERGEMENT DE LA PETITE-NATION,51219491,2,0,0,0,0,0,5.37,2.29,5:22,2:17,6:00:00,2026-09-16T6:45
73,07,Outaouais,SANTÉ QUÉBEC OUTAOUAIS,HÔPITAL DE GATINEAU,51221703,28,49,10,1,71,40,21.03,7.76,21:01,7:45,6:00:00,2026-09-16T6:45
74,07,Outaouais,SANTÉ QUÉBEC OUTAOUAIS,HÔPITAL DE HULL,51221711,25,40,14,6,67,20,17.09,8.47,17:05,8:28,6:00:00,2026-09-16T6:45
75,07,Outaouais,SANTÉ QUÉBEC OUTAOUAIS,HÔPITAL DE MANIWAKI,51221893,6,10,3,1,10,1,22.15,5.62,22:09,5:37,6:00:00,2026-09-16T6:45
76,07,Outaouais,SANTÉ QUÉBEC OUTAOUAIS,HÔPITAL ET CHSLD MÉMORIAL DE WAKEFIELD / WAKEFIELD MEMORIAL HOSPITAL,51228799,4,4,2,0,5,0,10.55,5.07,10:33,5:04,6:00:00,2026-09-16T6:45
77,07,Outaouais,SANTÉ QUÉBEC OUTAOUAIS,HÔPITAL ET CHSLD DE PAPINEAU,51228823,12,13,2,0,22,10,12.05,5.46,12:03,5:27,6:00:00,2026-09-16T6:45
78,07,Outaouais,SANTÉ QUÉBEC OUTAOUAIS,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE MANSFIELD-ET-PONTEFRACT,51245058,2,0,0,0,1,0,4.33,2.04,4:19,2:02,6:00:00,2026-09-16T6:45
79,08,Abitibi-Témiscamingue,Total régional,Total régional,,37,28,2,0,66,27,11.521304347826,5.56197841726618,11:31,5:33,6:00:00,2026-09-16T6:45
80,08,Abitibi-Témiscamingue,SANTÉ QUÉBEC ABITIBI-TÉMISCAMINGUE,HÔPITAL DE VAL-D'OR,51225589,11,7,0,0,33,19,11.94,9.16,11:56,9:09,6:00:00,2026-09-16T6:45
81,08,Abitibi-Témiscamingue,SANTÉ QUÉBEC ABITIBI-TÉMISCAMINGUE,HÔPITAL D'AMOS,51228906,7,9,1,0,11,2,9.73,5,9:43,5:00,6:00:00,2026-09-16T6:45
82,08,Abitibi-Témiscamingue,SANTÉ QUÉBEC ABITIBI-TÉMISCAMINGUE,HÔPITAL DE ROUYN-NORANDA,51228922,8,8,0,0,15,5,10.51,4.56,10:30,4:33,6:00:00,2026-09-16T6:45
83,08,Abitibi-Témiscamingue,SANTÉ QUÉBEC ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE TÉMISCAMING-KIPAWA,51247476,1,1,1,0,2,0,6.24,4.66,6:14,4:39,6:00:00,2026-09-16T6:45
84,08,Abitibi-Témiscamingue,SANTÉ QUÉBEC ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE VILLE-MARIE,51247542,5,1,0,0,2,1,19.75,5.26,19:45,5:15,6:00:00,2026-09-16T6:45
85,08,Abitibi-Témiscamingue,SANTÉ QUÉBEC ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559,5,2,0,0,3,0,12.95,4.25,12:57,4:15,6:00:00,2026-09-16T6:45
86,09,Côte-Nord,Total régional,Total régional,,41,35,11,4,41,7,14.7320895522388,5.47728033472803,14:43,5:28,6:00:00,2026-09-16T6:45
87,09,Côte-Nord,SANTÉ QUÉBEC CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DES ESCOUMINS,51218733,3,0,0,0,0,0,12.55,4.05,12:33,4:03,6:00:00,2026-09-16T6:45
88,09,Côte-Nord,SANTÉ QUÉBEC CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE FORESTVILLE,51218741,5,1,1,0,1,0,5.4,4.56,5:24,4:33,6:00:00,2026-09-16T6:45
89,09,Côte-Nord,SANTÉ QUÉBEC CÔTE-NORD,CLSC ET HÔPITAL LE ROYER,51228765,10,15,1,0,15,0,15.1,5.85,15:06,5:51,6:00:00,2026-09-16T6:45
90,09,Côte-Nord,SANTÉ QUÉBEC CÔTE-NORD,HÔPITAL ET CLSC DE SEPT-ÎLES,51232023,10,17,9,4,23,6,20.18,5.28,20:10,5:16,6:00:00,2026-09-16T6:45
91,09,Côte-Nord,SANTÉ QUÉBEC CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE FERMONT,51245108,2,0,0,0,0,0,0,3.86,0:00,3:51,6:00:00,2026-09-16T6:45
92,09,Côte-Nord,SANTÉ QUÉBEC CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA MINGANIE,51245116,2,2,0,0,2,1,8.69,6.28,8:41,6:16,6:00:00,2026-09-16T6:45
93,09,Côte-Nord,SANTÉ QUÉBEC CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE PORT-CARTIER,51245132,5,0,0,0,0,0,17.68,7.36,17:40,7:21,6:00:00,2026-09-16T6:45
94,09,Côte-Nord,SANTÉ QUÉBEC CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA BASSE-CÔTE-NORD,51245140,4,0,0,0,0,0,0,2.42,0:00,2:25,6:00:00,2026-09-16T6:45
95,10,Nord-du-Québec,Total régional,Total régional,,11,10,1,0,12,0,12.4538461538461,2.12359550561797,12:27,2:07,6:00:00,2026-09-16T6:45
96,10,Nord-du-Québec,SANTÉ QUÉBEC BAIE-JAMES,CENTRE DE SANTÉ DE CHIBOUGAMAU,51218501,6,10,1,0,11,0,14.14,4.22,14:08,4:13,6:00:00,2026-09-16T6:45
97,10,Nord-du-Québec,SANTÉ QUÉBEC BAIE-JAMES,CENTRE DE SANTÉ RENÉ-RICARD,51218519,1,0,0,0,1,0,0,1.22,0:00,1:13,6:00:00,2026-09-16T6:45
98,10,Nord-du-Québec,SANTÉ QUÉBEC BAIE-JAMES,CENTRE DE SANTÉ LEBEL,51218527,2,0,0,0,0,0,8.12,0.75,8:07,0:45,6:00:00,2026-09-16T6:45
99,10,Nord-du-Québec,SANTÉ QUÉBEC BAIE-JAMES,CENTRE DE SANTÉ ISLE-DIEU,51218535,1,0,0,0,0,0,6.19,2.4,6:11,2:24,6:00:00,2026-09-16T6:45
